datetime,pred_prob
2026-02-06 10:45:00,0.4558383
2026-02-06 10:50:00,0.5085915
2026-02-06 10:55:00,0.3900568
2026-02-06 11:00:00,0.4875509
2026-02-06 11:05:00,0.48202434
2026-02-06 11:10:00,0.3959252
2026-02-06 11:15:00,0.2828643
2026-02-06 11:20:00,0.4761878
2026-02-06 11:25:00,0.44778156
2026-02-06 11:30:00,0.44051227
2026-02-06 13:05:00,0.47470903
2026-02-06 13:10:00,0.4234114
2026-02-06 13:15:00,0.48893005
2026-02-06 13:20:00,0.43485028
2026-02-06 13:25:00,0.4422448
2026-02-06 13:30:00,0.32436237
2026-02-06 13:35:00,0.45678076
2026-02-06 13:40:00,0.258892
2026-02-06 13:45:00,0.41252145
2026-02-06 13:50:00,0.25113598
2026-02-06 13:55:00,0.2898247
2026-02-06 14:00:00,0.21631426
2026-02-06 14:05:00,0.41327736
2026-02-06 14:10:00,0.40877643
2026-02-06 14:15:00,0.4335275
2026-02-06 14:20:00,0.39135894
2026-02-06 14:25:00,0.20098273
2026-02-06 14:30:00,0.36335877
2026-02-06 14:35:00,0.25639763
2026-02-06 14:40:00,0.45606363
2026-02-06 14:45:00,0.43513405
2026-02-06 14:50:00,0.4420665
2026-02-06 14:55:00,0.4432478
2026-02-06 15:00:00,0.47266632
2026-02-09 09:35:00,0.4765307
2026-02-09 09:40:00,0.33321282
2026-02-09 09:45:00,0.5865387
2026-02-09 09:50:00,0.49989823
2026-02-09 09:55:00,0.42517248
2026-02-09 10:00:00,0.45966747
2026-02-09 10:05:00,0.34856012
2026-02-09 10:10:00,0.43677282
2026-02-09 10:15:00,0.5184133
2026-02-09 10:20:00,0.49308816
2026-02-09 10:25:00,0.38770202
2026-02-09 10:30:00,0.47791135
2026-02-09 10:35:00,0.501944
2026-02-09 10:40:00,0.4580904
2026-02-09 10:45:00,0.5125183
2026-02-09 10:50:00,0.49235508
2026-02-09 10:55:00,0.4082708
2026-02-09 11:00:00,0.44473362
2026-02-09 11:05:00,0.48974013
2026-02-09 11:10:00,0.43177497
2026-02-09 11:15:00,0.47672355
2026-02-09 11:20:00,0.33663467
2026-02-09 11:25:00,0.49435568
2026-02-09 11:30:00,0.38724747
2026-02-09 13:05:00,0.36201754
2026-02-09 13:10:00,0.30511484
2026-02-09 13:15:00,0.48161376
2026-02-09 13:20:00,0.36368582
2026-02-09 13:25:00,0.4928277
2026-02-09 13:30:00,0.38554168
2026-02-09 13:35:00,0.4341174
2026-02-09 13:40:00,0.41028738
2026-02-09 13:45:00,0.3877061
2026-02-09 13:50:00,0.3441208
2026-02-09 13:55:00,0.4512746
2026-02-09 14:00:00,0.29405785
2026-02-09 14:05:00,0.29869777
2026-02-09 14:10:00,0.47358376
2026-02-09 14:15:00,0.4224375
2026-02-09 14:20:00,0.40074775
2026-02-09 14:25:00,0.41161853
2026-02-09 14:30:00,0.43315715
2026-02-09 14:35:00,0.45171413
2026-02-09 14:40:00,0.4140413
2026-02-09 14:45:00,0.4582111
2026-02-09 14:50:00,0.32898363
2026-02-09 14:55:00,0.44740275
2026-02-09 15:00:00,0.40237764
2026-02-10 09:35:00,0.28318474
2026-02-10 09:40:00,0.19129036
2026-02-10 09:45:00,0.71424586
2026-02-10 09:50:00,0.4456526
2026-02-10 09:55:00,0.26840073
2026-02-10 10:00:00,0.30442134
2026-02-10 10:05:00,0.5628955
2026-02-10 10:10:00,0.38111317
2026-02-10 10:15:00,0.35226196
2026-02-10 10:20:00,0.38921908
2026-02-10 10:25:00,0.44842225
2026-02-10 10:30:00,0.4931445
2026-02-10 10:35:00,0.4471284
2026-02-10 10:40:00,0.4549112
2026-02-10 10:45:00,0.42299682
2026-02-10 10:50:00,0.46559703
2026-02-10 10:55:00,0.46952528
2026-02-10 11:00:00,0.46485856
2026-02-10 11:05:00,0.49662277
2026-02-10 11:10:00,0.42769083
2026-02-10 11:15:00,0.4581192
2026-02-10 11:20:00,0.45699534
2026-02-10 11:25:00,0.4804682
2026-02-10 11:30:00,0.44272187
2026-02-10 13:05:00,0.4948975
2026-02-10 13:10:00,0.45685148
2026-02-10 13:15:00,0.49972585
2026-02-10 13:20:00,0.41121176
2026-02-10 13:25:00,0.32723463
2026-02-10 13:30:00,0.44697973
2026-02-10 13:35:00,0.35294372
2026-02-10 13:40:00,0.29845336
2026-02-10 13:45:00,0.46619156
2026-02-10 13:50:00,0.45427316
2026-02-10 13:55:00,0.39142963
2026-02-10 14:00:00,0.451606
2026-02-10 14:05:00,0.49263415
2026-02-10 14:10:00,0.4582513
2026-02-10 14:15:00,0.46988723
2026-02-10 14:20:00,0.4954966
2026-02-10 14:25:00,0.38109484
2026-02-10 14:30:00,0.48644197
2026-02-10 14:35:00,0.3274391
2026-02-10 14:40:00,0.46313968
2026-02-10 14:45:00,0.29771087
2026-02-10 14:50:00,0.3050488
2026-02-10 14:55:00,0.43843558
2026-02-10 15:00:00,0.332176
2026-02-11 09:35:00,0.4804604
2026-02-11 09:40:00,0.6563883
2026-02-11 09:45:00,0.45476964
2026-02-11 09:50:00,0.40389428
2026-02-11 09:55:00,0.33596787
2026-02-11 10:00:00,0.5695353
2026-02-11 10:05:00,0.48109972
2026-02-11 10:10:00,0.48742962
2026-02-11 10:15:00,0.49694827
2026-02-11 10:20:00,0.37535584
2026-02-11 10:25:00,0.5565872
2026-02-11 10:30:00,0.43663195
2026-02-11 10:35:00,0.4856256
2026-02-11 10:40:00,0.49357063
2026-02-11 10:45:00,0.42440447
2026-02-11 10:50:00,0.49805117
2026-02-11 10:55:00,0.5083471
2026-02-11 11:00:00,0.47339177
2026-02-11 11:05:00,0.49001163
2026-02-11 11:10:00,0.36571494
2026-02-11 11:15:00,0.4799436
2026-02-11 11:20:00,0.47743526
2026-02-11 11:25:00,0.49193698
2026-02-11 11:30:00,0.4605172
2026-02-11 13:05:00,0.5016877
2026-02-11 13:10:00,0.3530847
2026-02-11 13:15:00,0.5020043
2026-02-11 13:20:00,0.35984403
2026-02-11 13:25:00,0.29279333
2026-02-11 13:30:00,0.46697602
2026-02-11 13:35:00,0.4535351
2026-02-11 13:40:00,0.38161635
2026-02-11 13:45:00,0.3834875
2026-02-11 13:50:00,0.48653147
2026-02-11 13:55:00,0.20894931
2026-02-11 14:00:00,0.459337
2026-02-11 14:05:00,0.13408716
2026-02-11 14:10:00,0.39586732
2026-02-11 14:15:00,0.2655014
2026-02-11 14:20:00,0.16243272
2026-02-11 14:25:00,0.28088918
2026-02-11 14:30:00,0.39596456
2026-02-11 14:35:00,0.27335098
2026-02-11 14:40:00,0.33940876
2026-02-11 14:45:00,0.49504355
2026-02-11 14:50:00,0.4250822
2026-02-11 14:55:00,0.288176
2026-02-11 15:00:00,0.45927972
2026-02-12 09:35:00,0.48074687
2026-02-12 09:40:00,0.3663203
2026-02-12 09:45:00,0.49110445
2026-02-12 09:50:00,0.4196096
2026-02-12 09:55:00,0.40716317
2026-02-12 10:00:00,0.525296
2026-02-12 10:05:00,0.40667
2026-02-12 10:10:00,0.4054125
2026-02-12 10:15:00,0.39722234
2026-02-12 10:20:00,0.35614693
2026-02-12 10:25:00,0.5117603
2026-02-12 10:30:00,0.42806205
2026-02-12 10:35:00,0.49405238
2026-02-12 10:40:00,0.35818884
2026-02-12 10:45:00,0.39009693
2026-02-12 10:50:00,0.4875044
2026-02-12 10:55:00,0.4832012
2026-02-12 11:00:00,0.41711727
2026-02-12 11:05:00,0.48395506
2026-02-12 11:10:00,0.4305784
2026-02-12 11:15:00,0.34160334
2026-02-12 11:20:00,0.36898586
2026-02-12 11:25:00,0.41736996
2026-02-12 11:30:00,0.51763815
2026-02-12 13:05:00,0.2900292
2026-02-12 13:10:00,0.39043948
2026-02-12 13:15:00,0.448421
2026-02-12 13:20:00,0.4600816
2026-02-12 13:25:00,0.3835412
2026-02-12 13:30:00,0.356063
2026-02-12 13:35:00,0.49230492
2026-02-12 13:40:00,0.45164824
2026-02-12 13:45:00,0.50038916
2026-02-12 13:50:00,0.4713717
2026-02-12 13:55:00,0.3918092
2026-02-12 14:00:00,0.500053
2026-02-12 14:05:00,0.3897832
2026-02-12 14:10:00,0.4843418
2026-02-12 14:15:00,0.43525207
2026-02-12 14:20:00,0.3666498
2026-02-12 14:25:00,0.39005902
2026-02-12 14:30:00,0.44201386
2026-02-12 14:35:00,0.40126786
2026-02-12 14:40:00,0.4428796
2026-02-12 14:45:00,0.3950378
2026-02-12 14:50:00,0.39025068
2026-02-12 14:55:00,0.4310935
2026-02-12 15:00:00,0.4251726
2026-02-13 09:35:00,0.44997358
2026-02-13 09:40:00,0.45821926
2026-02-13 09:45:00,0.4015239
2026-02-13 09:50:00,0.39029065
2026-02-13 09:55:00,0.43499795
2026-02-13 10:00:00,0.5577676
2026-02-13 10:05:00,0.4335614
2026-02-13 10:10:00,0.37938112
2026-02-13 10:15:00,0.3735842
2026-02-13 10:20:00,0.48113444
2026-02-13 10:25:00,0.47007075
2026-02-13 10:30:00,0.5044041
2026-02-13 10:35:00,0.47983313
2026-02-13 10:40:00,0.4984447
2026-02-13 10:45:00,0.4591595
2026-02-13 10:50:00,0.45849308
2026-02-13 10:55:00,0.49417922
2026-02-13 11:00:00,0.44777232
2026-02-13 11:05:00,0.40260798
2026-02-13 11:10:00,0.48606595
2026-02-13 11:15:00,0.45042354
2026-02-13 11:20:00,0.41490933
2026-02-13 11:25:00,0.47451794
2026-02-13 11:30:00,0.5033338
2026-02-13 13:05:00,0.43884137
2026-02-13 13:10:00,0.41585538
2026-02-13 13:15:00,0.38875318
2026-02-13 13:20:00,0.5147267
2026-02-13 13:25:00,0.3364376
2026-02-13 13:30:00,0.30301842
2026-02-13 13:35:00,0.32050404
2026-02-13 13:40:00,0.40418613
2026-02-13 13:45:00,0.5014778
2026-02-13 13:50:00,0.45824054
2026-02-13 13:55:00,0.42647803
2026-02-13 14:00:00,0.38325882
2026-02-13 14:05:00,0.4837037
2026-02-13 14:10:00,0.39679712
2026-02-13 14:15:00,0.49608853
2026-02-13 14:20:00,0.40597242
2026-02-13 14:25:00,0.4363462
2026-02-13 14:30:00,0.48187488
2026-02-13 14:35:00,0.37472275
2026-02-13 14:40:00,0.4577359
2026-02-13 14:45:00,0.48401794
2026-02-13 14:50:00,0.4166601
2026-02-13 14:55:00,0.401578
2026-02-13 15:00:00,0.47253913
2026-02-24 09:35:00,0.42361808
2026-02-24 09:40:00,0.4914929
2026-02-24 09:45:00,0.48066524
2026-02-24 09:50:00,0.46841186
2026-02-24 09:55:00,0.4768441
2026-02-24 10:00:00,0.48748338
2026-02-24 10:05:00,0.44390348
2026-02-24 10:10:00,0.41293094
2026-02-24 10:15:00,0.47539732
2026-02-24 10:20:00,0.49176222
2026-02-24 10:25:00,0.500447
2026-02-24 10:30:00,0.43850988
2026-02-24 10:35:00,0.3745939
2026-02-24 10:40:00,0.46393988
2026-02-24 10:45:00,0.48845074
2026-02-24 10:50:00,0.4584357
2026-02-24 10:55:00,0.44671175
2026-02-24 11:00:00,0.50179005
2026-02-24 11:05:00,0.47093448
2026-02-24 11:10:00,0.46036807
2026-02-24 11:15:00,0.4193989
2026-02-24 11:20:00,0.46887317
2026-02-24 11:25:00,0.44283018
2026-02-24 11:30:00,0.5062731
2026-02-24 13:05:00,0.4382184
2026-02-24 13:10:00,0.3481902
2026-02-24 13:15:00,0.45906165
2026-02-24 13:20:00,0.40229195
2026-02-24 13:25:00,0.4111404
2026-02-24 13:30:00,0.4488711
2026-02-24 13:35:00,0.4487409
2026-02-24 13:40:00,0.4776301
2026-02-24 13:45:00,0.47273996
2026-02-24 13:50:00,0.46286893
2026-02-24 13:55:00,0.48125613
2026-02-24 14:00:00,0.42618456
2026-02-24 14:05:00,0.49524528
2026-02-24 14:10:00,0.43075916
2026-02-24 14:15:00,0.43981877
2026-02-24 14:20:00,0.44371188
2026-02-24 14:25:00,0.4894481
2026-02-24 14:30:00,0.4587035
2026-02-24 14:35:00,0.49061272
2026-02-24 14:40:00,0.47571057
2026-02-24 14:45:00,0.43968984
2026-02-24 14:50:00,0.49248365
2026-02-24 14:55:00,0.4858404
2026-02-24 15:00:00,0.42064658
2026-02-25 09:35:00,0.496287
2026-02-25 09:40:00,0.3204277
2026-02-25 09:45:00,0.5272015
2026-02-25 09:50:00,0.46627682
2026-02-25 09:55:00,0.36437404
2026-02-25 10:00:00,0.31644252
2026-02-25 10:05:00,0.40365392
2026-02-25 10:10:00,0.47889617
2026-02-25 10:15:00,0.4747
2026-02-25 10:20:00,0.47783825
2026-02-25 10:25:00,0.4254104
2026-02-25 10:30:00,0.51187444
2026-02-25 10:35:00,0.46388215
2026-02-25 10:40:00,0.39969447
2026-02-25 10:45:00,0.3725587
2026-02-25 10:50:00,0.47836977
2026-02-25 10:55:00,0.45713398
2026-02-25 11:00:00,0.44140932
2026-02-25 11:05:00,0.5082738
2026-02-25 11:10:00,0.39777574
2026-02-25 11:15:00,0.35339364
2026-02-25 11:20:00,0.29366305
2026-02-25 11:25:00,0.4873971
2026-02-25 11:30:00,0.3743622
2026-02-25 13:05:00,0.30874518
2026-02-25 13:10:00,0.31578743
2026-02-25 13:15:00,0.44362575
2026-02-25 13:20:00,0.35449
2026-02-25 13:25:00,0.26254573
2026-02-25 13:30:00,0.44583854
2026-02-25 13:35:00,0.47067192
2026-02-25 13:40:00,0.48467705
2026-02-25 13:45:00,0.4298507
2026-02-25 13:50:00,0.4069769
2026-02-25 13:55:00,0.41285032
2026-02-25 14:00:00,0.48766816
2026-02-25 14:05:00,0.46871644
2026-02-25 14:10:00,0.4485195
2026-02-25 14:15:00,0.4792593
2026-02-25 14:20:00,0.48165166
2026-02-25 14:25:00,0.4688465
2026-02-25 14:30:00,0.45038128
2026-02-25 14:35:00,0.47268862
2026-02-25 14:40:00,0.4848552
2026-02-25 14:45:00,0.4608625
2026-02-25 14:50:00,0.45386928
2026-02-25 14:55:00,0.48974213
2026-02-25 15:00:00,0.4547934
2026-02-26 09:35:00,0.49961537
2026-02-26 09:40:00,0.53057486
2026-02-26 09:45:00,0.4179681
2026-02-26 09:50:00,0.4351498
2026-02-26 09:55:00,0.46590498
2026-02-26 10:00:00,0.41853312
2026-02-26 10:05:00,0.48085037
2026-02-26 10:10:00,0.47771975
2026-02-26 10:15:00,0.5158522
2026-02-26 10:20:00,0.4420289
2026-02-26 10:25:00,0.41848734
2026-02-26 10:30:00,0.494856
2026-02-26 10:35:00,0.48124045
2026-02-26 10:40:00,0.39247617
2026-02-26 10:45:00,0.50481045
2026-02-26 10:50:00,0.49120456
2026-02-26 10:55:00,0.47132084
2026-02-26 11:00:00,0.48596257
2026-02-26 11:05:00,0.42966053
2026-02-26 11:10:00,0.43096182
2026-02-26 11:15:00,0.5019786
2026-02-26 11:20:00,0.46930882
2026-02-26 11:25:00,0.47626403
2026-02-26 11:30:00,0.4849652
2026-02-26 13:05:00,0.43180916
2026-02-26 13:10:00,0.39280447
2026-02-26 13:15:00,0.4365469
2026-02-26 13:20:00,0.3852387
2026-02-26 13:25:00,0.39041796
2026-02-26 13:30:00,0.24196868
2026-02-26 13:35:00,0.41972932
2026-02-26 13:40:00,0.40181196
2026-02-26 13:45:00,0.34663445
2026-02-26 13:50:00,0.30577168
2026-02-26 13:55:00,0.47265697
2026-02-26 14:00:00,0.45709392
2026-02-26 14:05:00,0.41922924
2026-02-26 14:10:00,0.33989322
2026-02-26 14:15:00,0.44611275
2026-02-26 14:20:00,0.4552595
2026-02-26 14:25:00,0.37686777
2026-02-26 14:30:00,0.38683113
2026-02-26 14:35:00,0.4517753
2026-02-26 14:40:00,0.44383013
2026-02-26 14:45:00,0.47822294
2026-02-26 14:50:00,0.3837957
2026-02-26 14:55:00,0.35468525
2026-02-26 15:00:00,0.4417368
2026-02-27 09:35:00,0.48795095
2026-02-27 09:40:00,0.5646179
2026-02-27 09:45:00,0.34411526
2026-02-27 09:50:00,0.34560865
2026-02-27 09:55:00,0.48635226
2026-02-27 10:00:00,0.45414335
2026-02-27 10:05:00,0.5049311
2026-02-27 10:10:00,0.42300603
2026-02-27 10:15:00,0.4486615
2026-02-27 10:20:00,0.46220273
2026-02-27 10:25:00,0.47835127
2026-02-27 10:30:00,0.47239655
2026-02-27 10:35:00,0.45328152
2026-02-27 10:40:00,0.47873986
2026-02-27 10:45:00,0.48561957
2026-02-27 10:50:00,0.48426142
2026-02-27 10:55:00,0.46456993
2026-02-27 11:00:00,0.48449284
2026-02-27 11:05:00,0.46537238
2026-02-27 11:10:00,0.41173455
2026-02-27 11:15:00,0.51282614
2026-02-27 11:20:00,0.39965597
2026-02-27 11:25:00,0.3976748
2026-02-27 11:30:00,0.44927132
2026-02-27 13:05:00,0.45877555
2026-02-27 13:10:00,0.4648984
2026-02-27 13:15:00,0.48640642
2026-02-27 13:20:00,0.40491158
2026-02-27 13:25:00,0.43917257
2026-02-27 13:30:00,0.45417964
2026-02-27 13:35:00,0.4933159
2026-02-27 13:40:00,0.42622027
2026-02-27 13:45:00,0.5019483
2026-02-27 13:50:00,0.3062132
2026-02-27 13:55:00,0.44575036
2026-02-27 14:00:00,0.41267344
2026-02-27 14:05:00,0.43843448
2026-02-27 14:10:00,0.42819285
2026-02-27 14:15:00,0.45355645
2026-02-27 14:20:00,0.49441436
2026-02-27 14:25:00,0.474307
2026-02-27 14:30:00,0.47370142
2026-02-27 14:35:00,0.42876136
2026-02-27 14:40:00,0.47108147
2026-02-27 14:45:00,0.49292874
2026-02-27 14:50:00,0.43988985
2026-02-27 14:55:00,0.44587582
2026-02-27 15:00:00,0.48004964
2026-03-02 09:35:00,0.49393135
2026-03-02 09:40:00,0.8007743
2026-03-02 09:45:00,0.41694283
2026-03-02 09:50:00,0.41719615
2026-03-02 09:55:00,0.57423913
2026-03-02 10:00:00,0.483803
2026-03-02 10:05:00,0.4739602
2026-03-02 10:10:00,0.4867912
2026-03-02 10:15:00,0.62043554
2026-03-02 10:20:00,0.41940784
2026-03-02 10:25:00,0.432993
2026-03-02 10:30:00,0.47785583
2026-03-02 10:35:00,0.46697983
2026-03-02 10:40:00,0.44384828
2026-03-02 10:45:00,0.4909365
2026-03-02 10:50:00,0.47459924
2026-03-02 10:55:00,0.445507
2026-03-02 11:00:00,0.4441883
2026-03-02 11:05:00,0.48494983
2026-03-02 11:10:00,0.4813815
2026-03-02 11:15:00,0.49419492
2026-03-02 11:20:00,0.48863345
2026-03-02 11:25:00,0.46713403
2026-03-02 11:30:00,0.43221688
2026-03-02 13:05:00,0.48570853
2026-03-02 13:10:00,0.40538478
2026-03-02 13:15:00,0.51277184
2026-03-02 13:20:00,0.4012123
2026-03-02 13:25:00,0.38072628
2026-03-02 13:30:00,0.4637105
2026-03-02 13:35:00,0.50291675
2026-03-02 13:40:00,0.37519926
2026-03-02 13:45:00,0.48517177
2026-03-02 13:50:00,0.42153537
2026-03-02 13:55:00,0.41297677
2026-03-02 14:00:00,0.4394508
2026-03-02 14:05:00,0.4746653
2026-03-02 14:10:00,0.4365418
2026-03-02 14:15:00,0.4620339
2026-03-02 14:20:00,0.45610717
2026-03-02 14:25:00,0.42911598
2026-03-02 14:30:00,0.48744258
2026-03-02 14:35:00,0.37448862
2026-03-02 14:40:00,0.48079723
2026-03-02 14:45:00,0.46919626
2026-03-02 14:50:00,0.39555448
2026-03-02 14:55:00,0.42983225
2026-03-02 15:00:00,0.45274
2026-03-03 09:35:00,0.45134044
2026-03-03 09:40:00,0.25774384
2026-03-03 09:45:00,0.73012483
2026-03-03 09:50:00,0.44102076
2026-03-03 09:55:00,0.43100956
2026-03-03 10:00:00,0.40677333
2026-03-03 10:05:00,0.44437602
2026-03-03 10:10:00,0.47264653
2026-03-03 10:15:00,0.46844503
2026-03-03 10:20:00,0.53706956
2026-03-03 10:25:00,0.52527606
2026-03-03 10:30:00,0.32863036
2026-03-03 10:35:00,0.65976703
2026-03-03 10:40:00,0.47246742
2026-03-03 10:45:00,0.47796518
2026-03-03 10:50:00,0.47210473
2026-03-03 10:55:00,0.4762332
2026-03-03 11:00:00,0.48246
2026-03-03 11:05:00,0.47960106
2026-03-03 11:10:00,0.41091695
2026-03-03 11:15:00,0.49186206
2026-03-03 11:20:00,0.44588494
2026-03-03 11:25:00,0.42709696
2026-03-03 11:30:00,0.42702687
2026-03-03 13:05:00,0.46250334
2026-03-03 13:10:00,0.6063965
2026-03-03 13:15:00,0.47731203
2026-03-03 13:20:00,0.4871353
2026-03-03 13:25:00,0.47918287
2026-03-03 13:30:00,0.4523101
2026-03-03 13:35:00,0.46449476
2026-03-03 13:40:00,0.43841082
2026-03-03 13:45:00,0.48532754
2026-03-03 13:50:00,0.4641426
2026-03-03 13:55:00,0.47214383
2026-03-03 14:00:00,0.62275106
2026-03-03 14:05:00,0.45151588
2026-03-03 14:10:00,0.51918197
2026-03-03 14:15:00,0.42002338
2026-03-03 14:20:00,0.650947
2026-03-03 14:25:00,0.57622427
2026-03-03 14:30:00,0.45071992
2026-03-03 14:35:00,0.40580082
2026-03-03 14:40:00,0.68830824
2026-03-03 14:45:00,0.47607347
2026-03-03 14:50:00,0.44476682
2026-03-03 14:55:00,0.46432728
2026-03-03 15:00:00,0.4762556
2026-03-04 09:35:00,0.48808604
2026-03-04 09:40:00,0.64765406
2026-03-04 09:45:00,0.46152753
2026-03-04 09:50:00,0.46939427
2026-03-04 09:55:00,0.4812913
2026-03-04 10:00:00,0.5234256
2026-03-04 10:05:00,0.4905209
2026-03-04 10:10:00,0.3902867
2026-03-04 10:15:00,0.3798226
2026-03-04 10:20:00,0.44663894
2026-03-04 10:25:00,0.49165997
2026-03-04 10:30:00,0.48203576
2026-03-04 10:35:00,0.44690034
2026-03-04 10:40:00,0.4708564
2026-03-04 10:45:00,0.43084648
2026-03-04 10:50:00,0.44837475
2026-03-04 10:55:00,0.47937745
2026-03-04 11:00:00,0.4845636
2026-03-04 11:05:00,0.51935863
2026-03-04 11:10:00,0.6510875
2026-03-04 11:15:00,0.43783998
2026-03-04 11:20:00,0.45608166
2026-03-04 11:25:00,0.38363734
2026-03-04 11:30:00,0.59128726
2026-03-04 13:05:00,0.48180807
2026-03-04 13:10:00,0.42469302
2026-03-04 13:15:00,0.46971166
2026-03-04 13:20:00,0.44549572
2026-03-04 13:25:00,0.503439
2026-03-04 13:30:00,0.4781538
2026-03-04 13:35:00,0.40110964
2026-03-04 13:40:00,0.4502017
2026-03-04 13:45:00,0.4472887
2026-03-04 13:50:00,0.48093823
2026-03-04 13:55:00,0.48985523
2026-03-04 14:00:00,0.44191802
2026-03-04 14:05:00,0.46935531
2026-03-04 14:10:00,0.48140317
2026-03-04 14:15:00,0.4850573
2026-03-04 14:20:00,0.47522122
2026-03-04 14:25:00,0.4668782
2026-03-04 14:30:00,0.4891959
2026-03-04 14:35:00,0.49328429
2026-03-04 14:40:00,0.47898072
2026-03-04 14:45:00,0.4843735
2026-03-04 14:50:00,0.48167133
2026-03-04 14:55:00,0.45927832
2026-03-04 15:00:00,0.39913586
2026-03-05 09:35:00,0.45845893
2026-03-05 09:40:00,0.3153232
2026-03-05 09:45:00,0.46201572
2026-03-05 09:50:00,0.4136933
2026-03-05 09:55:00,0.38879442
2026-03-05 10:00:00,0.4019233
2026-03-05 10:05:00,0.44423148
2026-03-05 10:10:00,0.42350623
2026-03-05 10:15:00,0.50297016
2026-03-05 10:20:00,0.50521934
2026-03-05 10:25:00,0.49556738
2026-03-05 10:30:00,0.4584549
2026-03-05 10:35:00,0.45037368
2026-03-05 10:40:00,0.5152999
2026-03-05 10:45:00,0.40024835
2026-03-05 10:50:00,0.34343043
2026-03-05 10:55:00,0.34556207
2026-03-05 11:00:00,0.48827884
2026-03-05 11:05:00,0.4528151
2026-03-05 11:10:00,0.48159564
2026-03-05 11:15:00,0.49523667
2026-03-05 11:20:00,0.40634674
2026-03-05 11:25:00,0.4616207
2026-03-05 11:30:00,0.40936494
2026-03-05 13:05:00,0.46065912
2026-03-05 13:10:00,0.4220705
2026-03-05 13:15:00,0.5076907
2026-03-05 13:20:00,0.40898284
2026-03-05 13:25:00,0.3139541
2026-03-05 13:30:00,0.4021379
2026-03-05 13:35:00,0.4806094
2026-03-05 13:40:00,0.43220103
2026-03-05 13:45:00,0.46489418
2026-03-05 13:50:00,0.42884544
2026-03-05 13:55:00,0.48087177
2026-03-05 14:00:00,0.47084862
2026-03-05 14:05:00,0.41400665
2026-03-05 14:10:00,0.57499593
2026-03-05 14:15:00,0.4467823
2026-03-05 14:20:00,0.47619948
2026-03-05 14:25:00,0.51533085
2026-03-05 14:30:00,0.3704554
2026-03-05 14:35:00,0.46387962
2026-03-05 14:40:00,0.5481306
2026-03-05 14:45:00,0.46460357
2026-03-05 14:50:00,0.4578968
2026-03-05 14:55:00,0.48913702
2026-03-05 15:00:00,0.46861115
2026-03-06 09:35:00,0.49982947
2026-03-06 09:40:00,0.4517614
2026-03-06 09:45:00,0.5179425
2026-03-06 09:50:00,0.43201986
2026-03-06 09:55:00,0.39766172
2026-03-06 10:00:00,0.4081624
2026-03-06 10:05:00,0.45027095
2026-03-06 10:10:00,0.41119426
2026-03-06 10:15:00,0.49132586
2026-03-06 10:20:00,0.46806058
2026-03-06 10:25:00,0.51252544
2026-03-06 10:30:00,0.38493294
2026-03-06 10:35:00,0.40022817
2026-03-06 10:40:00,0.45260724
2026-03-06 10:45:00,0.4882156
2026-03-06 10:50:00,0.44920158
2026-03-06 10:55:00,0.49011132
2026-03-06 11:00:00,0.4910841
2026-03-06 11:05:00,0.40580773
2026-03-06 11:10:00,0.41166782
2026-03-06 11:15:00,0.499144
2026-03-06 11:20:00,0.45576775
2026-03-06 11:25:00,0.37141302
2026-03-06 11:30:00,0.40587673
2026-03-06 13:05:00,0.48496693
2026-03-06 13:10:00,0.27607214
2026-03-06 13:15:00,0.37960744
2026-03-06 13:20:00,0.31968316
2026-03-06 13:25:00,0.26436982
2026-03-06 13:30:00,0.39552706
2026-03-06 13:35:00,0.42222923
2026-03-06 13:40:00,0.5190959
2026-03-06 13:45:00,0.42833704
2026-03-06 13:50:00,0.4890736
2026-03-06 13:55:00,0.45489794
2026-03-06 14:00:00,0.4475278
2026-03-06 14:05:00,0.46520922
2026-03-06 14:10:00,0.47486424
2026-03-06 14:15:00,0.46247795
2026-03-06 14:20:00,0.52421045
2026-03-06 14:25:00,0.46529484
2026-03-06 14:30:00,0.48139387
2026-03-06 14:35:00,0.46195054
2026-03-06 14:40:00,0.45202366
2026-03-06 14:45:00,0.49225914
2026-03-06 14:50:00,0.4554264
2026-03-06 14:55:00,0.47144613
2026-03-06 15:00:00,0.44072366
2026-03-09 09:35:00,0.4969153
2026-03-09 09:40:00,0.84820163
2026-03-09 09:45:00,0.4622385
2026-03-09 09:50:00,0.47302243
2026-03-09 09:55:00,0.4637337
2026-03-09 10:00:00,0.51651365
2026-03-09 10:05:00,0.51752514
2026-03-09 10:10:00,0.456763
2026-03-09 10:15:00,0.5163966
2026-03-09 10:20:00,0.4831201
2026-03-09 10:25:00,0.47312248
2026-03-09 10:30:00,0.48653892
2026-03-09 10:35:00,0.43500957
2026-03-09 10:40:00,0.43832117
2026-03-09 10:45:00,0.47576636
2026-03-09 10:50:00,0.38179782
2026-03-09 10:55:00,0.4974825
2026-03-09 11:00:00,0.48899925
2026-03-09 11:05:00,0.46177498
2026-03-09 11:10:00,0.4400617
2026-03-09 11:15:00,0.48035663
2026-03-09 11:20:00,0.49549046
2026-03-09 11:25:00,0.4229374
2026-03-09 11:30:00,0.48595682
2026-03-09 13:05:00,0.4876686
2026-03-09 13:10:00,0.41707364
2026-03-09 13:15:00,0.5063773
2026-03-09 13:20:00,0.4852832
2026-03-09 13:25:00,0.3962465
2026-03-09 13:30:00,0.32065293
2026-03-09 13:35:00,0.48204845
